phone_number,tag_name,driver_name_from_mapping,matched_contact_name
7700000131,Euro Brun,Stefano Modena,Stefano Modena
7700000131,Jordan,Stefano Modena,Stefano Modena
7700000131,Tyrrell,Stefano Modena,Stefano Modena
7700000226,McLaren,Stephen South,Stephen South
7700000476,BRM,Stirling Moss,Stirling Moss
7700000476,Connaught,Stirling Moss,Stirling Moss
7700000476,Cooper,Stirling Moss,Stirling Moss
7700000476,Cooper-Climax,Stirling Moss,Stirling Moss
7700000476,ERA,Stirling Moss,Stirling Moss
7700000476,Ferguson,Stirling Moss,Stirling Moss
7700000476,HWM,Stirling Moss,Stirling Moss
7700000476,Lotus-Climax,Stirling Moss,Stirling Moss
7700000476,Maserati,Stirling Moss,Stirling Moss
7700000476,Mercedes,Stirling Moss,Stirling Moss
7700000476,Team Lotus,Stirling Moss,Stirling Moss
7700000476,Vanwall,Stirling Moss,Stirling Moss
7700000838,McLaren,Stoffel Vandoorne,Stoffel Vandoorne
7700000591,Connaught,Stuart Lewis-Evans,Stuart Lewis-Evans
7700000591,Vanwall,Stuart Lewis-Evans,Stuart Lewis-Evans
7700000072,Minardi,Stéphane Sarrazin,Stéphane Sarrazin
7700000475,Lotus-Climax,Syd van der Vyver,Syd van der Vyver
7700000007,Toro Rosso,Sébastien Bourdais,Sébastien Bourdais
7700000067,Toro Rosso,Sébastien Buemi,Sébastien Buemi
7700000089,Footwork,Taki Inoue,Taki Inoue
7700000089,Simtek,Taki Inoue,Taki Inoue
7700000011,BAR,Takuma Sato,Takuma Sato
7700000011,Jordan,Takuma Sato,Takuma Sato
7700000011,Super Aguri,Takuma Sato,Takuma Sato
7700000058,Minardi,Tarso Marques,Tarso Marques
7700000653,HWM,Ted Whiteaway,Ted Whiteaway
7700000269,BRM,Teddy Pilette,Teddy Pilette
7700000269,Brabham,Teddy Pilette,Teddy Pilette
7700000170,Benetton,Teo Fabi,Teo Fabi
7700000170,Brabham,Teo Fabi,Teo Fabi
7700000170,Toleman,Teo Fabi,Teo Fabi
7700000714,AFM,Theo Fitzau,Theo Fitzau
7700000693,Klenk,Theo Helfrich,Theo Helfrich
7700000693,Veritas,Theo Helfrich,Theo Helfrich
7700000123,Arrows,Thierry Boutsen,Thierry Boutsen
7700000123,Benetton,Thierry Boutsen,Thierry Boutsen
7700000123,Jordan,Thierry Boutsen,Thierry Boutsen
7700000123,Ligier,Thierry Boutsen,Thierry Boutsen
7700000123,Williams,Thierry Boutsen,Thierry Boutsen
7700000452,Lotus-Climax,Thomas Monarch,Thomas Monarch
7700000033,Jordan,Tiago Monteiro,Tiago Monteiro
7700000033,MF1,Tiago Monteiro,Tiago Monteiro
7700000033,Spyker MF1,Tiago Monteiro,Tiago Monteiro
7700000227,Ensign,Tiff Needell,Tiff Needell
7700000441,Cooper-Climax,Tim Parnell,Tim Parnell
7700000441,Lotus-Climax,Tim Parnell,Tim Parnell
7700000314,Brabham,Tim Schenken,Tim Schenken
7700000314,De Tomaso,Tim Schenken,Tim Schenken
7700000314,Iso Marlboro,Tim Schenken,Tim Schenken
7700000314,Surtees,Tim Schenken,Tim Schenken
7700000314,Team Lotus,Tim Schenken,Tim Schenken
7700000314,Trojan,Tim Schenken,Tim Schenken
7700000471,Cooper-Climax,Timmy Mayer,Timmy Mayer
7700000010,Jordan,Timo Glock,Timo Glock
7700000010,Marussia,Timo Glock,Timo Glock
7700000010,Toyota,Timo Glock,Timo Glock
7700000010,Virgin,Timo Glock,Timo Glock
7700000311,Iso Marlboro,Tom Belsø,Tom Belsø
7700000606,Cooper,Tom Bridger,Tom Bridger
7700000393,Cooper-Climax,Tom Jones,Tom Jones
7700000252,Shadow,Tom Pryce,Tom Pryce
7700000252,Shadow-Ford,Tom Pryce,Tom Pryce
7700000252,Token,Tom Pryce,Tom Pryce
7700000210,Theodore,Tommy Byrne,Tommy Byrne
7700000061,Prost,Tomáš Enge,Tomáš Enge
7700000781,Maserati,Toni Branca,Toni Branca
7700000725,Veritas,Toni Ulmen,Toni Ulmen
7700000530,Deidt,Tony Bettenhausen,Tony Bettenhausen
7700000530,Epperly,Tony Bettenhausen,Tony Bettenhausen
7700000530,Kurtis Kraft,Tony Bettenhausen,Tony Bettenhausen
7700000530,Kuzma,Tony Bettenhausen,Tony Bettenhausen
7700000530,Watson,Tony Bettenhausen,Tony Bettenhausen
7700000294,Embassy Hill,Tony Brise,Tony Brise
7700000294,Williams,Tony Brise,Tony Brise
7700000480,BRM,Tony Brooks,Tony Brooks
7700000480,Cooper-Climax,Tony Brooks,Tony Brooks
7700000480,Ferrari,Tony Brooks,Tony Brooks
7700000480,Vanwall,Tony Brooks,Tony Brooks
7700000706,Cooper,Tony Crook,Tony Crook
7700000706,Frazer Nash,Tony Crook,Tony Crook
7700000739,HWM,Tony Gaze,Tony Gaze
7700000408,BRM,Tony Maggs,Tony Maggs
7700000408,Cooper-Climax,Tony Maggs,Tony Maggs
7700000408,Lotus-BRM,Tony Maggs,Tony Maggs
7700000408,Lotus-Climax,Tony Maggs,Tony Maggs
7700000460,BRM,Tony Marsh,Tony Marsh
7700000460,Cooper,Tony Marsh,Tony Marsh
7700000460,Lotus-Climax,Tony Marsh,Tony Marsh
7700000667,Connaught,Tony Rolt,Tony Rolt
7700000667,ERA,Tony Rolt,Tony Rolt
7700000438,Emeryson,Tony Settember,Tony Settember
7700000438,Scirocco,Tony Settember,Tony Settember
7700000465,Lotus-BRM,Tony Shelly,Tony Shelly
7700000465,Lotus-Climax,Tony Shelly,Tony Shelly
7700000245,Maki,Tony Trimmer,Tony Trimmer
7700000245,McLaren,Tony Trimmer,Tony Trimmer
7700000245,Surtees,Tony Trimmer,Tony Trimmer
7700000068,Arrows,Toranosuke Takagi,Toranosuke Takagi
7700000068,Tyrrell,Toranosuke Takagi,Toranosuke Takagi
7700000297,Hesketh,Torsten Palm,Torsten Palm
7700000126,Larrousse,Toshio Suzuki,Toshio Suzuki
7700000641,Alfa Romeo,Toulo de Graffenried,Toulo de Graffenried
7700000641,Maserati,Toulo de Graffenried,Toulo de Graffenried
7700000678,Bromme,Travis Webb,Travis Webb
7700000678,Kurtis Kraft,Travis Webb,Travis Webb
7700000678,Maserati,Travis Webb,Travis Webb
7700000409,Cooper-Ford,Trevor Blokdyk,Trevor Blokdyk
7700000409,Cooper-Maserati,Trevor Blokdyk,Trevor Blokdyk
7700000401,BRP,Trevor Taylor,Trevor Taylor
7700000401,Cooper-Climax,Trevor Taylor,Trevor Taylor
7700000401,Lotus-BRM,Trevor Taylor,Trevor Taylor
7700000401,Lotus-Climax,Trevor Taylor,Trevor Taylor
7700000401,Shannon,Trevor Taylor,Trevor Taylor
7700000527,Kurtis Kraft,Troy Ruttman,Troy Ruttman
7700000527,Kuzma,Troy Ruttman,Troy Ruttman
7700000527,Lesovsky,Troy Ruttman,Troy Ruttman
7700000527,Maserati,Troy Ruttman,Troy Ruttman
7700000527,Watson,Troy Ruttman,Troy Ruttman
7700000079,Larrousse,Ukyo Katayama,Ukyo Katayama
7700000079,Minardi,Ukyo Katayama,Ukyo Katayama
7700000079,Tyrrell,Ukyo Katayama,Ukyo Katayama
7700000621,Ferrari,Umberto Maglioli,Umberto Maglioli
7700000621,Maserati,Umberto Maglioli,Umberto Maglioli
7700000621,Porsche,Umberto Maglioli,Umberto Maglioli
7700000822,Alfa Romeo,Valtteri Bottas,Valtteri Bottas
7700000822,Mercedes,Valtteri Bottas,Valtteri Bottas
7700000822,Sauber,Valtteri Bottas,Valtteri Bottas
7700000822,Williams,Valtteri Bottas,Valtteri Bottas
7700000267,Embassy Hill,Vern Schuppan,Vern Schuppan
7700000267,Ensign,Vern Schuppan,Vern Schuppan
7700000267,Surtees,Vern Schuppan,Vern Schuppan
7700000350,BRM,Vic Elford,Vic Elford
7700000350,Cooper-BRM,Vic Elford,Vic Elford
7700000350,Cooper-Maserati,Vic Elford,Vic Elford
7700000350,McLaren-Ford,Vic Elford,Vic Elford
7700000398,BRM,Vic Wilson,Vic Wilson
7700000398,Cooper-Climax,Vic Wilson,Vic Wilson
7700000080,Lola,Vincenzo Sospiri,Vincenzo Sospiri
7700000809,Caterham,Vitaly Petrov,Vitaly Petrov
7700000809,Renault,Vitaly Petrov,Vitaly Petrov
7700000024,Force India,Vitantonio Liuzzi,Vitantonio Liuzzi
7700000024,HRT,Vitantonio Liuzzi,Vitantonio Liuzzi
7700000024,Red Bull,Vitantonio Liuzzi,Vitantonio Liuzzi
7700000024,Toro Rosso,Vitantonio Liuzzi,Vitantonio Liuzzi
7700000230,Alfa Romeo,Vittorio Brambilla,Vittorio Brambilla
7700000230,March,Vittorio Brambilla,Vittorio Brambilla
7700000230,Surtees,Vittorio Brambilla,Vittorio Brambilla
7700000161,Rial,Volker Weidler,Volker Weidler
7700000797,Rae,Walt Ader,Walt Ader
7700000772,Kurtis Kraft,Walt Brown,Walt Brown
7700000655,Kurtis Kraft,Walt Faulkner,Walt Faulkner
7700000655,Kuzma,Walt Faulkner,Walt Faulkner
7700000433,Cooper-Climax,Walt Hansgen,Walt Hansgen
7700000433,Lotus-Climax,Walt Hansgen,Walt Hansgen
7700000433,Team Lotus,Walt Hansgen,Walt Hansgen
7700000286,Wolf,Warwick Brown,Warwick Brown
7700000531,Epperly,Wayne Weiler,Wayne Weiler
7700000829,Caterham,Will Stevens,Will Stevens
7700000829,Manor Marussia,Will Stevens,Will Stevens
7700000713,AFM,Willi Heeks,Willi Heeks
7700000713,Veritas,Willi Heeks,Willi Heeks
7700000435,Ferrari,Willy Mairesse,Willy Mairesse
7700000435,Lotus-Climax,Willy Mairesse,Willy Mairesse
7700000290,Brabham,Wilson Fittipaldi,Wilson Fittipaldi
7700000290,Fittipaldi,Wilson Fittipaldi,Wilson Fittipaldi
7700000456,Cooper,Wolfgang Seidel,Wolfgang Seidel
7700000456,Cooper-Climax,Wolfgang Seidel,Wolfgang Seidel
7700000456,Emeryson,Wolfgang Seidel,Wolfgang Seidel
7700000456,Lotus-BRM,Wolfgang Seidel,Wolfgang Seidel
7700000456,Lotus-Climax,Wolfgang Seidel,Wolfgang Seidel
7700000456,Maserati,Wolfgang Seidel,Wolfgang Seidel
7700000456,Veritas,Wolfgang Seidel,Wolfgang Seidel
7700000477,Cooper-Maserati,Wolfgang von Trips,Wolfgang von Trips
7700000477,Ferrari,Wolfgang von Trips,Wolfgang von Trips
7700000477,Porsche,Wolfgang von Trips,Wolfgang von Trips
7700000114,AGS,Yannick Dalmas,Yannick Dalmas
7700000114,Larrousse,Yannick Dalmas,Yannick Dalmas
7700000034,Super Aguri,Yuji Ide,Yuji Ide
7700000851,AlphaTauri,Yuki Tsunoda,Yuki Tsunoda
7700000851,RB F1 Team,Yuki Tsunoda,Yuki Tsunoda
7700000705,HWM,Yves Cabantous,Yves Cabantous
7700000705,Talbot-Lago,Yves Cabantous,Yves Cabantous
7700000047,Jordan,Zsolt Baumgartner,Zsolt Baumgartner
7700000047,Minardi,Zsolt Baumgartner,Zsolt Baumgartner
7700000626,Gordini,Élie Bayol,Élie Bayol
7700000626,OSCA,Élie Bayol,Élie Bayol
7700000103,Larrousse,Éric Bernard,Éric Bernard
7700000103,Ligier,Éric Bernard,Éric Bernard
7700000103,Lola,Éric Bernard,Éric Bernard
7700000103,Team Lotus,Éric Bernard,Éric Bernard
7700000100,Larrousse,Érik Comas,Érik Comas
7700000100,Ligier,Érik Comas,Érik Comas
7700000807,Maserati,Óscar González,Óscar González
440000000944,McLaren,Lando Norris,Lando Norris
440000000955,McLaren,Oscar Piastri,Oscar Piastri
440000000942,Ferrari,Charles Leclerc,Charles Leclerc
440000000100,Ferrari,Lewis Hamilton,Lewis Hamilton
440000000929,Red Bull,Max Verstappen,Max Verstappen
440000000961,Red Bull,Isack Hadjar,Isack Hadjar
440000000945,Mercedes,George Russell,George Russell
440000000962,Mercedes,Kimi Antonelli,Kimi Antonelli
440000000103,Aston Martin,Fernando Alonso,Fernando Alonso
440000000939,Aston Martin,Lance Stroll,Lance Stroll
440000000552,Alpine F1 Team,Pierre Gasly,Pierre Gasly
440000000959,Alpine F1 Team,Franco Colapinto,Franco Colapinto
440000000938,Haas F1 Team,Esteban Ocon,Esteban Ocon
440000000958,Haas F1 Team,Oliver Bearman,Oliver Bearman
440000000957,RB F1 Team,Liam Lawson,Liam Lawson
440000000963,RB F1 Team,Arvid Lindblad,Arvid Lindblad
440000000931,Williams,Carlos Sainz,Carlos Sainz
440000000946,Williams,Alexander Albon,Alexander Albon
440000000907,Audi,Nico Hülkenberg,Nico Hülkenberg
440000000964,Audi,Gabriel Bortoleto,Gabriel Bortoleto
440000000914,Cadillac,Sergio Pérez,Sergio Pérez
440000000921,Cadillac,Valtteri Bottas,Valtteri Bottas
+440000000961,RB F1 Team,Isack Hadjar,Isack Hadjar
+440000000964,Sauber,Gabriel Bortoleto,Gabriel Bortoleto
